Entity,adm0_a3,Year,ID,Annual.CO2
Democratic Republic of the Congo,COD,2008,Democratic Republic of Congo2008,1810549
Democratic Republic of the Congo,COD,2007,Democratic Republic of Congo2007,1696531
Democratic Republic of the Congo,COD,2009,Democratic Republic of Congo2009,1694046
Democratic Republic of the Congo,COD,2006,Democratic Republic of Congo2006,1552192
Democratic Republic of the Congo,COD,2010,Democratic Republic of Congo2010,1961947
Democratic Republic of the Congo,COD,2005,Democratic Republic of Congo2005,1445041
Democratic Republic of the Congo,COD,2004,Democratic Republic of Congo2004,1149429
Democratic Republic of the Congo,COD,2018,Democratic Republic of Congo2018,2779707
Democratic Republic of the Congo,COD,2003,Democratic Republic of Congo2003,1037159
Democratic Republic of the Congo,COD,2014,Democratic Republic of Congo2014,4630929
Democratic Republic of the Congo,COD,2017,Democratic Republic of Congo2017,2473864
Democratic Republic of the Congo,COD,2016,Democratic Republic of Congo2016,2014128
Democratic Republic of the Congo,COD,2020,Democratic Republic of Congo2020,2477334
Democratic Republic of the Congo,COD,2015,Democratic Republic of Congo2015,2792690
Democratic Republic of the Congo,COD,2013,Democratic Republic of Congo2013,3537543
Democratic Republic of the Congo,COD,1991,Democratic Republic of Congo1991,3132604
Democratic Republic of the Congo,COD,1992,Democratic Republic of Congo1992,2808223
Democratic Republic of the Congo,COD,2011,Democratic Republic of Congo2011,2439520
Democratic Republic of the Congo,COD,2001,Democratic Republic of Congo2001,769774
Democratic Republic of the Congo,COD,2002,Democratic Republic of Congo2002,850081
Democratic Republic of the Congo,COD,1990,Democratic Republic of Congo1990,4248965
Democratic Republic of the Congo,COD,2019,Democratic Republic of Congo2019,2688761
Democratic Republic of the Congo,COD,1993,Democratic Republic of Congo1993,2662330
Democratic Republic of the Congo,COD,2012,Democratic Republic of Congo2012,2356311
Democratic Republic of the Congo,COD,1999,Democratic Republic of Congo1999,1317470
Democratic Republic of the Congo,COD,2000,Democratic Republic of Congo2000,892726
Democratic Republic of the Congo,COD,1996,Democratic Republic of Congo1996,2311092
Democratic Republic of the Congo,COD,1994,Democratic Republic of Congo1994,1698214
Democratic Republic of the Congo,COD,1997,Democratic Republic of Congo1997,1875443
Democratic Republic of the Congo,COD,1998,Democratic Republic of Congo1998,1655511
Democratic Republic of the Congo,COD,1995,Democratic Republic of Congo1995,2103614
Denmark,DNK,1992,Denmark1992,58379818
Denmark,DNK,1993,Denmark1993,60625621
Denmark,DNK,2017,Denmark2017,34743087
Denmark,DNK,2018,Denmark2018,34672351
Denmark,DNK,1990,Denmark1990,53573406
Denmark,DNK,1994,Denmark1994,64688838
Denmark,DNK,2012,Denmark2012,39840159
Denmark,DNK,1998,Denmark1998,61219066
Denmark,DNK,2015,Denmark2015,35203694
Denmark,DNK,2019,Denmark2019,30897261
Denmark,DNK,2004,Denmark2004,55076073
Denmark,DNK,2005,Denmark2005,51506467
Denmark,DNK,1991,Denmark1991,64188666
Denmark,DNK,2010,Denmark2010,49170504
Denmark,DNK,2011,Denmark2011,44215177
Denmark,DNK,2016,Denmark2016,37011386
Denmark,DNK,1995,Denmark1995,61602249
Denmark,DNK,2020,Denmark2020,26194912
Denmark,DNK,2013,Denmark2013,41745896
Denmark,DNK,2008,Denmark2008,51219830
Denmark,DNK,2009,Denmark2009,48816007
Denmark,DNK,2014,Denmark2014,37543417
Denmark,DNK,2006,Denmark2006,59428761
Denmark,DNK,2007,Denmark2007,54656001
Denmark,DNK,1996,Denmark1996,74851794
Denmark,DNK,1999,Denmark1999,58635471
Denmark,DNK,2000,Denmark2000,54291739
Denmark,DNK,2001,Denmark2001,55879240
Denmark,DNK,2003,Denmark2003,60626347
Denmark,DNK,1997,Denmark1997,65451195
Denmark,DNK,2002,Denmark2002,55537933
Djibouti,DJI,2005,Djibouti2005,414032
Djibouti,DJI,2002,Djibouti2002,399376
Djibouti,DJI,2003,Djibouti2003,421360
Djibouti,DJI,2001,Djibouti2001,366400
Djibouti,DJI,2004,Djibouti2004,406704
Djibouti,DJI,1999,Djibouti1999,384720
Djibouti,DJI,2000,Djibouti2000,366400
Djibouti,DJI,2007,Djibouti2007,461664
Djibouti,DJI,2006,Djibouti2006,410368
Djibouti,DJI,1998,Djibouti1998,384720
Djibouti,DJI,2013,Djibouti2013,556690
Djibouti,DJI,2014,Djibouti2014,388306
Djibouti,DJI,2008,Djibouti2008,498304
Djibouti,DJI,2009,Djibouti2009,458000
Djibouti,DJI,2010,Djibouti2010,516624
Djibouti,DJI,1996,Djibouti1996,293120
Djibouti,DJI,1997,Djibouti1997,329760
Djibouti,DJI,2015,Djibouti2015,447141
Djibouti,DJI,2016,Djibouti2016,399509
Djibouti,DJI,2017,Djibouti2017,403384
Djibouti,DJI,1995,Djibouti1995,311440
Djibouti,DJI,2018,Djibouti2018,388728
Djibouti,DJI,2011,Djibouti2011,472656
Djibouti,DJI,2012,Djibouti2012,487312
Djibouti,DJI,1990,Djibouti1990,274800
Djibouti,DJI,1991,Djibouti1991,285792
Djibouti,DJI,2019,Djibouti2019,402400
Djibouti,DJI,1992,Djibouti1992,300448
Djibouti,DJI,1993,Djibouti1993,300448
Djibouti,DJI,2020,Djibouti2020,351464
Djibouti,DJI,1994,Djibouti1994,293120
Dominica,DMA,2014,Dominica2014,175872
Dominica,DMA,2013,Dominica2013,168544
Dominica,DMA,2015,Dominica2015,175872
Dominica,DMA,1994,Dominica1994,65952
Dominica,DMA,1996,Dominica1996,73280
Dominica,DMA,2012,Dominica2012,164880
Dominica,DMA,1993,Dominica1993,62288
Dominica,DMA,1995,Dominica1995,80608
Dominica,DMA,2010,Dominica2010,172208
Dominica,DMA,2011,Dominica2011,153888
Dominica,DMA,1990,Dominica1990,58624
Dominica,DMA,2019,Dominica2019,157356
Dominica,DMA,2002,Dominica2002,102592
Dominica,DMA,1991,Dominica1991,58624
Dominica,DMA,1992,Dominica1992,58624
Dominica,DMA,2016,Dominica2016,179536
Dominica,DMA,1997,Dominica1997,80608
Dominica,DMA,2009,Dominica2009,161216
Dominica,DMA,2001,Dominica2001,109920
Dominica,DMA,2007,Dominica2007,183200
Dominica,DMA,2008,Dominica2008,164880
Dominica,DMA,2020,Dominica2020,139250
Dominica,DMA,1999,Dominica1999,80608
Dominica,DMA,1998,Dominica1998,76944
Dominica,DMA,2005,Dominica2005,142896
Dominica,DMA,2000,Dominica2000,102592
Dominica,DMA,2018,Dominica2018,161216
Dominica,DMA,2003,Dominica2003,117248
Dominica,DMA,2004,Dominica2004,142896
Dominica,DMA,2017,Dominica2017,161216
Dominica,DMA,2006,Dominica2006,142896
Dominican Republic,DOM,2017,Dominican Republic2017,24016922
Dominican Republic,DOM,2018,Dominican Republic2018,25698088
Dominican Republic,DOM,2019,Dominican Republic2019,27520188
Dominican Republic,DOM,2020,Dominican Republic2020,27769310
Dominican Republic,DOM,2015,Dominican Republic2015,23494589
Dominican Republic,DOM,2016,Dominican Republic2016,24644567
Dominican Republic,DOM,1991,Dominican Republic1991,9538286
Dominican Republic,DOM,1992,Dominican Republic1992,10418188
Dominican Republic,DOM,2014,Dominican Republic2014,21800611
Dominican Republic,DOM,1990,Dominican Republic1990,8936017
Dominican Republic,DOM,1995,Dominican Republic1995,15106975
Dominican Republic,DOM,2012,Dominican Republic2012,21254754
Dominican Republic,DOM,2001,Dominican Republic2001,19144596
Dominican Republic,DOM,2013,Dominican Republic2013,21266960
Dominican Republic,DOM,1993,Dominican Republic1993,11208752
Dominican Republic,DOM,2007,Dominican Republic2007,19992930
Dominican Republic,DOM,1994,Dominican Republic1994,11796446
Dominican Republic,DOM,2003,Dominican Republic2003,21345009
Dominican Republic,DOM,2011,Dominican Republic2011,21317914
Dominican Republic,DOM,2005,Dominican Republic2005,17940521
Dominican Republic,DOM,2002,Dominican Republic2002,20949129
Dominican Republic,DOM,2004,Dominican Republic2004,17333192
Dominican Republic,DOM,1996,Dominican Republic1996,16484352
Dominican Republic,DOM,1999,Dominican Republic1999,17821253
Dominican Republic,DOM,2008,Dominican Republic2008,20331836
Dominican Republic,DOM,1997,Dominican Republic1997,17265690
Dominican Republic,DOM,1998,Dominican Republic1998,17788184
Dominican Republic,DOM,2000,Dominican Republic2000,18991627
Dominican Republic,DOM,2006,Dominican Republic2006,19111932
Dominican Republic,DOM,2010,Dominican Republic2010,20553453
Dominican Republic,DOM,2009,Dominican Republic2009,19780666
East Timor,TLS,2005,Timor2005,175872
East Timor,TLS,2007,Timor2007,183200
East Timor,TLS,2006,Timor2006,179536
East Timor,TLS,2019,Timor2019,524968
East Timor,TLS,2020,Timor2020,525704
East Timor,TLS,2008,Timor2008,201520
East Timor,TLS,2016,Timor2016,494640
East Timor,TLS,2012,Timor2012,293120
East Timor,TLS,2010,Timor2010,234496
East Timor,TLS,2011,Timor2011,245488
East Timor,TLS,2009,Timor2009,227168
East Timor,TLS,2013,Timor2013,542272
East Timor,TLS,2017,Timor2017,498304
East Timor,TLS,2018,Timor2018,509296
East Timor,TLS,2014,Timor2014,608224
East Timor,TLS,2015,Timor2015,600896
East Timor,TLS,2002,Timor2002,161216
East Timor,TLS,2003,Timor2003,161216
East Timor,TLS,2004,Timor2004,175872
East Timor,TLS,2001,Timor2001,0
East Timor,TLS,1995,Timor1995,0
East Timor,TLS,1996,Timor1996,0
East Timor,TLS,1997,Timor1997,0
East Timor,TLS,1998,Timor1998,0
East Timor,TLS,1999,Timor1999,0
East Timor,TLS,1993,Timor1993,0
East Timor,TLS,1994,Timor1994,0
East Timor,TLS,1991,Timor1991,0
East Timor,TLS,1992,Timor1992,0
East Timor,TLS,2000,Timor2000,0
East Timor,TLS,1990,Timor1990,0
Ecuador,ECU,2004,Ecuador2004,28785670
Ecuador,ECU,2003,Ecuador2003,26746806
Ecuador,ECU,1998,Ecuador1998,22313483
Ecuador,ECU,1994,Ecuador1994,13539560
Ecuador,ECU,1995,Ecuador1995,22686239
Ecuador,ECU,2001,Ecuador2001,22940109
Ecuador,ECU,2000,Ecuador2000,20562217
Ecuador,ECU,1996,Ecuador1996,24024921
Ecuador,ECU,2009,Ecuador2009,32503201
Ecuador,ECU,2002,Ecuador2002,24753207
Ecuador,ECU,2015,Ecuador2015,40759423
Ecuador,ECU,2016,Ecuador2016,39504033
Ecuador,ECU,1997,Ecuador1997,18206447
Ecuador,ECU,2005,Ecuador2005,29969504
Ecuador,ECU,1999,Ecuador1999,21364414
Ecuador,ECU,1990,Ecuador1990,16457820
Ecuador,ECU,1991,Ecuador1991,16157175
Ecuador,ECU,1992,Ecuador1992,21959676
Ecuador,ECU,2010,Ecuador2010,34825608
Ecuador,ECU,2011,Ecuador2011,37398376
Ecuador,ECU,2019,Ecuador2019,36757720
Ecuador,ECU,2020,Ecuador2020,30931763
Ecuador,ECU,2006,Ecuador2006,28894631
Ecuador,ECU,1993,Ecuador1993,24088526
Ecuador,ECU,2007,Ecuador2007,33685516
Ecuador,ECU,2012,Ecuador2012,37154022
Ecuador,ECU,2013,Ecuador2013,39362341
Ecuador,ECU,2014,Ecuador2014,43206942
Ecuador,ECU,2017,Ecuador2017,39275993
Ecuador,ECU,2018,Ecuador2018,37919441
Ecuador,ECU,2008,Ecuador2008,29573062
Egypt,EGY,2012,Egypt2012,208718329
Egypt,EGY,1998,Egypt1998,121465771
Egypt,EGY,2018,Egypt2018,227721467
Egypt,EGY,2016,Egypt2016,234122634
Egypt,EGY,1997,Egypt1997,107512839
Egypt,EGY,2011,Egypt2011,213026647
Egypt,EGY,2015,Egypt2015,219167386
Egypt,EGY,2017,Egypt2017,250604761
Egypt,EGY,1996,Egypt1996,93568654
Egypt,EGY,2013,Egypt2013,206949168
Egypt,EGY,2014,Egypt2014,221668030
Egypt,EGY,2010,Egypt2010,200841483
Egypt,EGY,2019,Egypt2019,225881552
Egypt,EGY,2009,Egypt2009,203169672
Egypt,EGY,1995,Egypt1995,94890392
Egypt,EGY,1994,Egypt1994,84555822
Egypt,EGY,2020,Egypt2020,213456746
Egypt,EGY,1991,Egypt1991,77295842
Egypt,EGY,1992,Egypt1992,79939884
Egypt,EGY,1993,Egypt1993,92277980
Egypt,EGY,1999,Egypt1999,124496184
Egypt,EGY,2000,Egypt2000,140349710
Egypt,EGY,2001,Egypt2001,124293719
Egypt,EGY,2002,Egypt2002,125782381
Egypt,EGY,2003,Egypt2003,146462658
Egypt,EGY,1990,Egypt1990,75217533
Egypt,EGY,2006,Egypt2006,176019064
Egypt,EGY,2007,Egypt2007,185907328
Egypt,EGY,2008,Egypt2008,194763997
Egypt,EGY,2004,Egypt2004,149143319
Egypt,EGY,2005,Egypt2005,165043688
El Salvador,SLV,1991,El Salvador1991,3154717
El Salvador,SLV,1990,El Salvador1990,2475071
El Salvador,SLV,1993,El Salvador1993,3975594
El Salvador,SLV,1992,El Salvador1992,3316777
El Salvador,SLV,1994,El Salvador1994,4512672
El Salvador,SLV,1995,El Salvador1995,4998356
El Salvador,SLV,2020,El Salvador2020,6123716
El Salvador,SLV,1998,El Salvador1998,5731188
El Salvador,SLV,2008,El Salvador2008,6404717
El Salvador,SLV,1999,El Salvador1999,5587859
El Salvador,SLV,2000,El Salvador2000,5670975
El Salvador,SLV,2019,El Salvador2019,6852675
El Salvador,SLV,2001,El Salvador2001,5857395
El Salvador,SLV,2002,El Salvador2002,6069883
El Salvador,SLV,2003,El Salvador2003,6434851
El Salvador,SLV,2004,El Salvador2004,6253812
El Salvador,SLV,2005,El Salvador2005,6297707
El Salvador,SLV,1997,El Salvador1997,5415735
El Salvador,SLV,2007,El Salvador2007,6845580
El Salvador,SLV,2006,El Salvador2006,6717812
El Salvador,SLV,2018,El Salvador2018,6371211
El Salvador,SLV,2012,El Salvador2012,6471882
El Salvador,SLV,2013,El Salvador2013,6094472
El Salvador,SLV,1996,El Salvador1996,4414490
El Salvador,SLV,2014,El Salvador2014,6151155
El Salvador,SLV,2017,El Salvador2017,6015817
El Salvador,SLV,2010,El Salvador2010,6318629
El Salvador,SLV,2009,El Salvador2009,6312459
El Salvador,SLV,2015,El Salvador2015,6675315
El Salvador,SLV,2011,El Salvador2011,6499405
El Salvador,SLV,2016,El Salvador2016,6645795
Equatorial Guinea,GNQ,1995,Equatorial Guinea1995,84272
Equatorial Guinea,GNQ,1996,Equatorial Guinea1996,128240
Equatorial Guinea,GNQ,2000,Equatorial Guinea2000,615552
Equatorial Guinea,GNQ,1994,Equatorial Guinea1994,76944
Equatorial Guinea,GNQ,1997,Equatorial Guinea1997,304112
Equatorial Guinea,GNQ,1998,Equatorial Guinea1998,263808
Equatorial Guinea,GNQ,1999,Equatorial Guinea1999,406704
Equatorial Guinea,GNQ,2001,Equatorial Guinea2001,2964176
Equatorial Guinea,GNQ,1993,Equatorial Guinea1993,69616
Equatorial Guinea,GNQ,2005,Equatorial Guinea2005,8038816
Equatorial Guinea,GNQ,2006,Equatorial Guinea2006,7108160
Equatorial Guinea,GNQ,1991,Equatorial Guinea1991,65952
Equatorial Guinea,GNQ,1992,Equatorial Guinea1992,65952
Equatorial Guinea,GNQ,2004,Equatorial Guinea2004,9962416
Equatorial Guinea,GNQ,2002,Equatorial Guinea2002,7782336
Equatorial Guinea,GNQ,2003,Equatorial Guinea2003,7961872
Equatorial Guinea,GNQ,2007,Equatorial Guinea2007,5583936
Equatorial Guinea,GNQ,1990,Equatorial Guinea1990,62288
Equatorial Guinea,GNQ,2008,Equatorial Guinea2008,6118880
Equatorial Guinea,GNQ,2017,Equatorial Guinea2017,12285392
Equatorial Guinea,GNQ,2016,Equatorial Guinea2016,11387712
Equatorial Guinea,GNQ,2014,Equatorial Guinea2014,11178864
Equatorial Guinea,GNQ,2015,Equatorial Guinea2015,10834448
Equatorial Guinea,GNQ,2020,Equatorial Guinea2020,10265267
Equatorial Guinea,GNQ,2011,Equatorial Guinea2011,9464112
Equatorial Guinea,GNQ,2018,Equatorial Guinea2018,11211840
Equatorial Guinea,GNQ,2012,Equatorial Guinea2012,9174656
Equatorial Guinea,GNQ,2010,Equatorial Guinea2010,6804048
Equatorial Guinea,GNQ,2009,Equatorial Guinea2009,5408064
Equatorial Guinea,GNQ,2019,Equatorial Guinea2019,10269780
Equatorial Guinea,GNQ,2013,Equatorial Guinea2013,11578240
Eritrea,ERI,2003,Eritrea2003,710473
Eritrea,ERI,2002,Eritrea2002,600625
Eritrea,ERI,2001,Eritrea2001,626345
Eritrea,ERI,2000,Eritrea2000,604433
Eritrea,ERI,2008,Eritrea2008,409357
Eritrea,ERI,2009,Eritrea2009,497314
Eritrea,ERI,2006,Eritrea2006,548946
Eritrea,ERI,2010,Eritrea2010,497337
Eritrea,ERI,1998,Eritrea1998,586169
Eritrea,ERI,2005,Eritrea2005,768953
Eritrea,ERI,2007,Eritrea2007,563359
Eritrea,ERI,2015,Eritrea2015,634427
Eritrea,ERI,2016,Eritrea2016,645419
Eritrea,ERI,2014,Eritrea2014,631395
Eritrea,ERI,2019,Eritrea2019,834864
Eritrea,ERI,2020,Eritrea2020,722332
Eritrea,ERI,2004,Eritrea2004,769025
Eritrea,ERI,2011,Eritrea2011,555834
Eritrea,ERI,1999,Eritrea1999,615453
Eritrea,ERI,2013,Eritrea2013,620806
Eritrea,ERI,2017,Eritrea2017,704254
Eritrea,ERI,2018,Eritrea2018,804658
Eritrea,ERI,2012,Eritrea2012,604565
Eritrea,ERI,1995,Eritrea1995,822787
Eritrea,ERI,1996,Eritrea1996,898479
Eritrea,ERI,1997,Eritrea1997,808466
Eritrea,ERI,1993,Eritrea1993,0
Eritrea,ERI,1994,Eritrea1994,743834
Eritrea,ERI,1992,Eritrea1992,0
Eritrea,ERI,1991,Eritrea1991,0
Eritrea,ERI,1990,Eritrea1990,0
Estonia,EST,2018,Estonia2018,17944520
Estonia,EST,2002,Estonia2002,15348893
Estonia,EST,2016,Estonia2016,17567318
Estonia,EST,2017,Estonia2017,18788490
Estonia,EST,2013,Estonia2013,19737857
Estonia,EST,2020,Estonia2020,10452414
Estonia,EST,2001,Estonia2001,15866332
Estonia,EST,2019,Estonia2019,12380317
Estonia,EST,2014,Estonia2014,18885241
Estonia,EST,2015,Estonia2015,15859415
Estonia,EST,2000,Estonia2000,15485187
Estonia,EST,2010,Estonia2010,18995251
Estonia,EST,1998,Estonia1998,16916908
Estonia,EST,2003,Estonia2003,17234693
Estonia,EST,1999,Estonia1999,15911694
Estonia,EST,2004,Estonia2004,17367835
Estonia,EST,2007,Estonia2007,20021749
Estonia,EST,2008,Estonia2008,17875386
Estonia,EST,1995,Estonia1995,18212950
Estonia,EST,2011,Estonia2011,19090904
Estonia,EST,2012,Estonia2012,17846305
Estonia,EST,1997,Estonia1997,18645053
Estonia,EST,2005,Estonia2005,17156154
Estonia,EST,2006,Estonia2006,16502336
Estonia,EST,1994,Estonia1994,20036425
Estonia,EST,1996,Estonia1996,19134482
Estonia,EST,2009,Estonia2009,14488945
Estonia,EST,1992,Estonia1992,24355259
Estonia,EST,1990,Estonia1990,37649839
Estonia,EST,1993,Estonia1993,19403677
Estonia,EST,1991,Estonia1991,33823325
Ethiopia,ETH,2006,Ethiopia2006,5318177
Ethiopia,ETH,2008,Ethiopia2008,6417597
Ethiopia,ETH,2009,Ethiopia2009,6453445
Ethiopia,ETH,1991,Ethiopia1991,2958472
Ethiopia,ETH,1992,Ethiopia1992,2936737
Ethiopia,ETH,1995,Ethiopia1995,2505953
Ethiopia,ETH,1998,Ethiopia1998,3147422
Ethiopia,ETH,1993,Ethiopia1993,2993623
Ethiopia,ETH,2002,Ethiopia2002,4431687
Ethiopia,ETH,2003,Ethiopia2003,4870232
Ethiopia,ETH,2004,Ethiopia2004,5158551
Ethiopia,ETH,2005,Ethiopia2005,4956129
Ethiopia,ETH,2007,Ethiopia2007,5839596
Ethiopia,ETH,2011,Ethiopia2011,7402480
Ethiopia,ETH,2012,Ethiopia2012,8108686
Ethiopia,ETH,2013,Ethiopia2013,9781029
Ethiopia,ETH,2014,Ethiopia2014,12016546
Ethiopia,ETH,2010,Ethiopia2010,6336871
Ethiopia,ETH,1994,Ethiopia1994,2197201
Ethiopia,ETH,1996,Ethiopia1996,2794189
Ethiopia,ETH,1997,Ethiopia1997,2980158
Ethiopia,ETH,1990,Ethiopia1990,2986507
Ethiopia,ETH,2015,Ethiopia2015,12693593
Ethiopia,ETH,2001,Ethiopia2001,4264586
Ethiopia,ETH,2000,Ethiopia2000,3462855
Ethiopia,ETH,2017,Ethiopia2017,15237885
Ethiopia,ETH,2018,Ethiopia2018,16149221
Ethiopia,ETH,1999,Ethiopia1999,3094276
Ethiopia,ETH,2016,Ethiopia2016,14347424
Ethiopia,ETH,2020,Ethiopia2020,14664773
Ethiopia,ETH,2019,Ethiopia2019,16370961
Faroe Islands,FRO,2002,Faeroe Islands2002,725472
Faroe Islands,FRO,1996,Faeroe Islands1996,600896
Faroe Islands,FRO,1997,Faeroe Islands1997,589904
Faroe Islands,FRO,1998,Faeroe Islands1998,622880
Faroe Islands,FRO,2000,Faeroe Islands2000,688832
Faroe Islands,FRO,2001,Faeroe Islands2001,762112
Faroe Islands,FRO,2005,Faeroe Islands2005,721808
Faroe Islands,FRO,2006,Faeroe Islands2006,677840
Faroe Islands,FRO,2007,Faeroe Islands2007,688832
Faroe Islands,FRO,2008,Faeroe Islands2008,630208
Faroe Islands,FRO,1995,Faeroe Islands1995,571584
Faroe Islands,FRO,1999,Faeroe Islands1999,630208
Faroe Islands,FRO,2003,Faeroe Islands2003,732800
Faroe Islands,FRO,2004,Faeroe Islands2004,747456
Faroe Islands,FRO,2009,Faeroe Islands2009,575248
Faroe Islands,FRO,2010,Faeroe Islands2010,630208
Faroe Islands,FRO,2011,Faeroe Islands2011,567920
Faroe Islands,FRO,2017,Faeroe Islands2017,707152
Faroe Islands,FRO,2018,Faeroe Islands2018,725472
Faroe Islands,FRO,2019,Faeroe Islands2019,736044
Faroe Islands,FRO,2012,Faeroe Islands2012,589904
Faroe Islands,FRO,2013,Faeroe Islands2013,648528
Faroe Islands,FRO,1990,Faeroe Islands1990,703488
Faroe Islands,FRO,1991,Faeroe Islands1991,655856
Faroe Islands,FRO,1992,Faeroe Islands1992,648528
Faroe Islands,FRO,1993,Faeroe Islands1993,582576
Faroe Islands,FRO,1994,Faeroe Islands1994,575248
Faroe Islands,FRO,2014,Faeroe Islands2014,597232
Faroe Islands,FRO,2015,Faeroe Islands2015,608224
Faroe Islands,FRO,2020,Faeroe Islands2020,683898
Faroe Islands,FRO,2016,Faeroe Islands2016,630208
Fiji,FJI,2018,Fiji2018,1351627
Fiji,FJI,2017,Fiji2017,1361855
Fiji,FJI,2016,Fiji2016,1259717
Fiji,FJI,2014,Fiji2014,1244223
Fiji,FJI,2019,Fiji2019,1391540
Fiji,FJI,2020,Fiji2020,1393413
Fiji,FJI,2015,Fiji2015,1294297
Fiji,FJI,2011,Fiji2011,1068238
Fiji,FJI,2001,Fiji2001,1045869
Fiji,FJI,2005,Fiji2005,1082308
Fiji,FJI,2006,Fiji2006,1202662
Fiji,FJI,2002,Fiji2002,879737
Fiji,FJI,2003,Fiji2003,1037013
Fiji,FJI,2004,Fiji2004,1340918
Fiji,FJI,1990,Fiji1990,804718
Fiji,FJI,1995,Fiji1995,755017
Fiji,FJI,1996,Fiji1996,814431
Fiji,FJI,1997,Fiji1997,782808
Fiji,FJI,2008,Fiji2008,879019
Fiji,FJI,2012,Fiji2012,1042187
Fiji,FJI,2013,Fiji2013,1098788
Fiji,FJI,2007,Fiji2007,1140350
Fiji,FJI,1998,Fiji1998,761625
Fiji,FJI,1999,Fiji1999,774787
Fiji,FJI,2009,Fiji2009,778450
Fiji,FJI,2010,Fiji2010,1201720
Fiji,FJI,1991,Fiji1991,662360
Fiji,FJI,1992,Fiji1992,741103
Fiji,FJI,2000,Fiji2000,833176
Fiji,FJI,1993,Fiji1993,743123
Fiji,FJI,1994,Fiji1994,737955
Finland,FIN,1996,Finland1996,64056529
Finland,FIN,1994,Finland1994,61711042
Finland,FIN,1997,Finland1997,62719213
Finland,FIN,1995,Finland1995,58139983
Finland,FIN,1993,Finland1993,56348154
Finland,FIN,1992,Finland1992,54284403
Finland,FIN,1998,Finland1998,59369603
Finland,FIN,2004,Finland2004,68960708
Finland,FIN,2003,Finland2003,72657796
Finland,FIN,1991,Finland1991,55230404
Finland,FIN,2002,Finland2002,65059823
Finland,FIN,2011,Finland2011,56666649
Finland,FIN,1990,Finland1990,56968380
Finland,FIN,1999,Finland1999,58891935
Finland,FIN,2001,Finland2001,62536132
Finland,FIN,2000,Finland2000,57038198
Finland,FIN,2012,Finland2012,51229342
Finland,FIN,2005,Finland2005,57047263
Finland,FIN,2010,Finland2010,64103398
Finland,FIN,2013,Finland2013,51728113
Finland,FIN,2014,Finland2014,47644671
Finland,FIN,2009,Finland2009,55936521
Finland,FIN,2006,Finland2006,68389147
Finland,FIN,2007,Finland2007,66765402
Finland,FIN,2008,Finland2008,58616619
Finland,FIN,2016,Finland2016,47229214
Finland,FIN,2017,Finland2017,44652056
Finland,FIN,2018,Finland2018,45848982
Finland,FIN,2015,Finland2015,44126333
Finland,FIN,2020,Finland2020,39287631
Finland,FIN,2019,Finland2019,42546042
France,FRA,1992,France1992,406979372
France,FRA,1995,France1995,385975389
France,FRA,2013,France2013,357536915
France,FRA,1991,France1991,417133786
France,FRA,1990,France1990,392998429
France,FRA,1993,France1993,387666505
France,FRA,1997,France1997,395245277
France,FRA,2002,France2002,406010421
France,FRA,2010,France2010,376575652
France,FRA,2011,France2011,353734944
France,FRA,2012,France2012,355931515
France,FRA,2009,France2009,368631190
France,FRA,1996,France1996,402402889
France,FRA,1998,France1998,413905746
France,FRA,1999,France1999,411544213
France,FRA,2000,France2000,405901062
France,FRA,2003,France2003,411946138
France,FRA,2016,France2016,333578746
France,FRA,2014,France2014,325885736
France,FRA,2004,France2004,413148836
France,FRA,1994,France1994,381025934
France,FRA,2005,France2005,415517543
France,FRA,2020,France2020,276633893
France,FRA,2007,France2007,395427663
France,FRA,2008,France2008,387991843
France,FRA,2015,France2015,329910376
France,FRA,2017,France2017,336995589
France,FRA,2019,France2019,315930736
France,FRA,2006,France2006,405761299
France,FRA,2001,France2001,410533356
France,FRA,2018,France2018,322371888
French Polynesia,PYF,2000,French Polynesia2000,571584
French Polynesia,PYF,2011,French Polynesia2011,787760
French Polynesia,PYF,1999,French Polynesia1999,498304
French Polynesia,PYF,1998,French Polynesia1998,450672
French Polynesia,PYF,2009,French Polynesia2009,798752
French Polynesia,PYF,2008,French Polynesia2008,795088
French Polynesia,PYF,1996,French Polynesia1996,436016
French Polynesia,PYF,2010,French Polynesia2010,802416
French Polynesia,PYF,1997,French Polynesia1997,454336
French Polynesia,PYF,2001,French Polynesia2001,681504
French Polynesia,PYF,2007,French Polynesia2007,769440
French Polynesia,PYF,2006,French Polynesia2006,780432
French Polynesia,PYF,2005,French Polynesia2005,784096
French Polynesia,PYF,2004,French Polynesia2004,725472
French Polynesia,PYF,2002,French Polynesia2002,685168
French Polynesia,PYF,2003,French Polynesia2003,740128
French Polynesia,PYF,2018,French Polynesia2018,802416
French Polynesia,PYF,2019,French Polynesia2019,827108
French Polynesia,PYF,2020,French Polynesia2020,828267
French Polynesia,PYF,2012,French Polynesia2012,773104
French Polynesia,PYF,2015,French Polynesia2015,784096
French Polynesia,PYF,2016,French Polynesia2016,758448
French Polynesia,PYF,2017,French Polynesia2017,765776
French Polynesia,PYF,1995,French Polynesia1995,432352
French Polynesia,PYF,2013,French Polynesia2013,787760
French Polynesia,PYF,2014,French Polynesia2014,769440
French Polynesia,PYF,1991,French Polynesia1991,436016
French Polynesia,PYF,1992,French Polynesia1992,414032
French Polynesia,PYF,1993,French Polynesia1993,428688
French Polynesia,PYF,1994,French Polynesia1994,443344
French Polynesia,PYF,1990,French Polynesia1990,439680
