Entity,Year,Primary energy consumption (TWh)
Democratic Republic of Congo,2018,38.71107483
Democratic Republic of Congo,2019,34.89519119
Denmark,1965,166.2082672
Denmark,1966,189.0594025
Denmark,1967,190.1234741
Denmark,1968,198.6668549
Denmark,1969,228.0466003
Denmark,1970,242.9894257
Denmark,1971,229.6351624
Denmark,1972,242.3422699
Denmark,1973,234.4695587
Denmark,1974,213.3139038
Denmark,1975,210.2394714
Denmark,1976,231.4431763
Denmark,1977,236.18927
Denmark,1978,239.6185913
Denmark,1979,239.1386261
Denmark,1980,232.960907
Denmark,1981,209.2473755
Denmark,1982,199.9943695
Denmark,1983,190.1135864
Denmark,1984,193.2926941
Denmark,1985,217.8157196
Denmark,1986,222.6434937
Denmark,1987,214.6407318
Denmark,1988,212.3062439
Denmark,1989,195.8145294
Denmark,1990,201.9610138
Denmark,1991,232.853714
Denmark,1992,218.136795
Denmark,1993,231.3037415
Denmark,1994,248.0559235
Denmark,1995,243.6196747
Denmark,1996,289.888916
Denmark,1997,262.9979553
Denmark,1998,253.69133
Denmark,1999,246.0488892
Denmark,2000,236.5193939
Denmark,2001,237.2164917
Denmark,2002,236.7554474
Denmark,2003,255.2325592
Denmark,2004,241.6517487
Denmark,2005,233.3450317
Denmark,2006,256.8355408
Denmark,2007,243.7201233
Denmark,2008,234.5998993
Denmark,2009,220.8118134
Denmark,2010,232.6667023
Denmark,2011,219.9738617
Denmark,2012,203.9010925
Denmark,2013,212.9837189
Denmark,2014,206.2928162
Denmark,2015,199.3443451
Denmark,2016,201.1664734
Denmark,2017,202.3952637
Denmark,2018,199.4340668
Denmark,2019,195.5931244
Denmark,2020,174.2393188
Denmark,2021,186.5444946
Djibouti,1980,6.345333576
Djibouti,1981,5.06239748
Djibouti,1982,5.06239748
Djibouti,1983,3.796797991
Djibouti,1984,3.172666788
Djibouti,1985,3.163998604
Djibouti,1986,2.847598553
Djibouti,1987,2.909641743
Djibouti,1988,2.850176334
Djibouti,1989,6.698370934
Djibouti,1990,6.881986618
Djibouti,1991,6.881986618
Djibouti,1992,6.968277931
Djibouti,1993,7.011281967
Djibouti,1994,7.201497555
Djibouti,1995,7.134244919
Djibouti,1996,7.153790951
Djibouti,1997,7.201497555
Djibouti,1998,7.201497555
Djibouti,1999,7.201497555
Djibouti,2000,3.533749104
Djibouti,2001,3.520617008
Djibouti,2002,3.530917883
Djibouti,2003,3.662691593
Djibouti,2004,3.562442064
Djibouti,2005,3.36878109
Djibouti,2006,3.148100376
Djibouti,2007,3.276826859
Djibouti,2008,3.664320469
Djibouti,2009,3.181942463
Djibouti,2010,3.623653173
Djibouti,2011,2.737274885
Djibouti,2012,3.611888885
Djibouti,2013,3.72836256
Djibouti,2014,3.793343544
Djibouti,2015,3.335404158
Djibouti,2016,3.039568424
Djibouti,2017,2.650138617
Djibouti,2018,2.786750078
Djibouti,2019,2.529615641
Dominica,1980,0.147488996
Dominica,1981,0.210276335
Dominica,1982,0.207215518
Dominica,1983,0.225888327
Dominica,1984,0.229088381
Dominica,1985,0.222505614
Dominica,1986,0.187272266
Dominica,1987,0.246414736
Dominica,1988,0.262733877
Dominica,1989,0.262758434
Dominica,1990,0.262617767
Dominica,1991,0.262777179
Dominica,1992,0.262818277
Dominica,1993,0.262181669
Dominica,1994,0.334275872
Dominica,1995,0.415280491
Dominica,1996,0.416416883
Dominica,1997,0.417898864
Dominica,1998,0.43872422
Dominica,1999,0.453945756
Dominica,2000,0.529281259
Dominica,2001,0.566648126
Dominica,2002,0.534002542
Dominica,2003,0.595741749
Dominica,2004,0.705776751
Dominica,2005,0.676322699
Dominica,2006,0.67440927
Dominica,2007,0.814795673
Dominica,2008,0.73358053
Dominica,2009,0.744914412
Dominica,2010,0.779064119
Dominica,2011,0.78924489
Dominica,2012,0.759431839
Dominica,2013,0.758623123
Dominica,2014,0.782792568
Dominica,2015,0.813067675
Dominica,2016,0.850163996
Dominica,2017,0.793985963
Dominica,2018,0.818761587
Dominica,2019,0.789462864
Dominican Republic,1980,25.28134346
Dominican Republic,1981,25.34412384
Dominican Republic,1982,26.40880013
Dominican Republic,1983,31.46636772
Dominican Republic,1984,27.19934654
Dominican Republic,1985,29.13995552
Dominican Republic,1986,31.8270607
Dominican Republic,1987,34.96042252
Dominican Republic,1988,38.74327087
Dominican Republic,1989,37.6852684
Dominican Republic,1990,40.65882874
Dominican Republic,1991,39.30067825
Dominican Republic,1992,42.02656174
Dominican Republic,1993,39.41053391
Dominican Republic,1994,42.87441254
Dominican Republic,1995,46.278965
Dominican Republic,1996,50.29606628
Dominican Republic,1997,53.19738388
Dominican Republic,1998,55.06584167
Dominican Republic,1999,62.54184341
Dominican Republic,2000,86.10049438
Dominican Republic,2001,83.69197845
Dominican Republic,2002,88.39266968
Dominican Republic,2003,81.10527039
Dominican Republic,2004,75.59626007
Dominican Republic,2005,82.8860321
Dominican Republic,2006,82.78878021
Dominican Republic,2007,85.13222504
Dominican Republic,2008,84.61930847
Dominican Republic,2009,83.60979462
Dominican Republic,2010,87.79959106
Dominican Republic,2011,86.39795685
Dominican Republic,2012,95.89782715
Dominican Republic,2013,91.43549347
Dominican Republic,2014,87.78831482
Dominican Republic,2015,97.34282684
Dominican Republic,2016,103.5401382
Dominican Republic,2017,102.1216431
Dominican Republic,2018,112.9060287
Dominican Republic,2019,122.796051
East Germany (EIA),1980,1734.545776
East Germany (EIA),1981,1745.264648
East Germany (EIA),1982,1751.515991
East Germany (EIA),1983,1735.008667
East Germany (EIA),1984,1808.422729
East Germany (EIA),1985,1813.520996
East Germany (EIA),1986,1805.215088
East Germany (EIA),1987,1751.911621
East Germany (EIA),1988,1723.190552
East Germany (EIA),1989,1685.071655
East Germany (EIA),1990,1526.690186
Eastern Africa (BP),1965,108.2212753
Eastern Africa (BP),1966,118.2984924
Eastern Africa (BP),1967,122.831604
Eastern Africa (BP),1968,127.1971054
Eastern Africa (BP),1969,136.716217
Eastern Africa (BP),1970,153.8971558
Eastern Africa (BP),1971,155.422226
Eastern Africa (BP),1972,161.6226044
Eastern Africa (BP),1973,170.9763031
Eastern Africa (BP),1974,176.4510956
Eastern Africa (BP),1975,173.7551422
Eastern Africa (BP),1976,189.1403351
Eastern Africa (BP),1977,191.395401
Eastern Africa (BP),1978,186.7316895
Eastern Africa (BP),1979,191.930481
Eastern Africa (BP),1980,190.6423187
Eastern Africa (BP),1981,187.3222656
Eastern Africa (BP),1982,183.7303009
Eastern Africa (BP),1983,191.0832977
Eastern Africa (BP),1984,186.8104401
Eastern Africa (BP),1985,196.955307
Eastern Africa (BP),1986,203.7243347
Eastern Africa (BP),1987,202.7996521
Eastern Africa (BP),1988,220.8737488
Eastern Africa (BP),1989,222.0651093
Eastern Africa (BP),1990,249.2101898
Eastern Africa (BP),1991,240.1467743
Eastern Africa (BP),1992,234.9767151
Eastern Africa (BP),1993,250.0006256
Eastern Africa (BP),1994,253.0808868
Eastern Africa (BP),1995,258.8578186
Eastern Africa (BP),1996,256.1674805
Eastern Africa (BP),1997,269.7432251
Eastern Africa (BP),1998,287.1598816
Eastern Africa (BP),1999,295.4777832
Eastern Africa (BP),2000,294.5925598
Eastern Africa (BP),2001,317.8448792
Eastern Africa (BP),2002,324.0500183
Eastern Africa (BP),2003,327.3519287
Eastern Africa (BP),2004,350.0274048
Eastern Africa (BP),2005,361.8492432
Eastern Africa (BP),2006,374.3378906
Eastern Africa (BP),2007,391.7237244
Eastern Africa (BP),2008,389.3560791
Eastern Africa (BP),2009,410.1334229
Eastern Africa (BP),2010,445.6109924
Eastern Africa (BP),2011,464.4172058
Eastern Africa (BP),2012,477.1520386
Eastern Africa (BP),2013,517.371521
Eastern Africa (BP),2014,566.9312744
Eastern Africa (BP),2015,589.4012451
Eastern Africa (BP),2016,579.3389893
Eastern Africa (BP),2017,615.1219482
Eastern Africa (BP),2018,647.5092163
Eastern Africa (BP),2019,644.0466309
Eastern Africa (BP),2020,607.017334
Eastern Africa (BP),2021,650.6394653
Ecuador,1965,8.656928062
Ecuador,1966,9.112491608
Ecuador,1967,9.859640121
Ecuador,1968,11.64203453
Ecuador,1969,12.36939526
Ecuador,1970,14.77302551
Ecuador,1971,16.23135567
Ecuador,1972,16.95922089
Ecuador,1973,18.15195847
Ecuador,1974,21.18778038
Ecuador,1975,21.45830154
Ecuador,1976,23.62473869
Ecuador,1977,28.09342575
Ecuador,1978,29.38396072
Ecuador,1979,30.59803963
Ecuador,1980,38.81812668
Ecuador,1981,43.05505753
Ecuador,1982,47.31238937
Ecuador,1983,46.33878708
Ecuador,1984,51.57074356
Ecuador,1985,60.96828461
Ecuador,1986,63.90583801
Ecuador,1987,65.86540985
Ecuador,1988,76.07125092
Ecuador,1989,78.44754028
Ecuador,1990,80.98210144
Ecuador,1991,89.43869781
Ecuador,1992,88.97940063
Ecuador,1993,92.23142242
Ecuador,1994,100.322731
Ecuador,1995,94.81819916
Ecuador,1996,107.9135056
Ecuador,1997,120.2212296
Ecuador,1998,120.8440475
Ecuador,1999,110.2307053
Ecuador,2000,104.1288223
Ecuador,2001,105.4829636
Ecuador,2002,104.1093674
Ecuador,2003,106.6074219
Ecuador,2004,114.0559387
Ecuador,2005,120.7247925
Ecuador,2006,127.6856766
Ecuador,2007,134.2525482
Ecuador,2008,143.2850952
Ecuador,2009,139.8051147
Ecuador,2010,155.1942291
Ecuador,2011,164.6443024
Ecuador,2012,173.9334259
Ecuador,2013,179.5091553
Ecuador,2014,188.5631561
Ecuador,2015,188.0461426
Ecuador,2016,187.4038391
Ecuador,2017,194.5664368
Ecuador,2018,205.8923492
Ecuador,2019,211.3068085
Ecuador,2020,182.3466187
Ecuador,2021,211.7307281
Egypt,1965,91.67501068
Egypt,1966,96.46274567
Egypt,1967,82.58480835
Egypt,1968,89.11758423
Egypt,1969,73.37516785
Egypt,1970,91.431633
Egypt,1971,93.99038696
Egypt,1972,104.2900085
Egypt,1973,98.57273865
Egypt,1974,112.0373154
Egypt,1975,124.2882233
Egypt,1976,148.6240387
Egypt,1977,161.2714386
Egypt,1978,170.3538055
Egypt,1979,186.0817108
Egypt,1980,211.6622162
Egypt,1981,241.0953369
Egypt,1982,268.9986267
Egypt,1983,290.812439
Egypt,1984,317.1123352
Egypt,1985,328.8494568
Egypt,1986,336.3165588
Egypt,1987,356.6302185
Egypt,1988,361.8768005
Egypt,1989,381.4677429
Egypt,1990,391.3234558
Egypt,1991,396.4326782
Egypt,1992,392.6260376
Egypt,1993,392.9128418
Egypt,1994,413.2275085
Egypt,1995,437.8206177
Egypt,1996,461.2767944
Egypt,1997,480.5003967
Egypt,1998,500.3072815
Egypt,1999,536.8887939
Egypt,2000,568.5334473
Egypt,2001,593.3138428
Egypt,2002,610.2438354
Egypt,2003,645.9916382
Egypt,2004,682.053833
Egypt,2005,699.416626
Egypt,2006,736.6443481
Egypt,2007,784.5794067
Egypt,2008,831.8381348
Egypt,2009,861.6713257
Egypt,2010,895.1117554
Egypt,2011,938.0791626
Egypt,2012,975.2155151
Egypt,2013,968.144104
Egypt,2014,955.8867798
Egypt,2015,971.7203979
Egypt,2016,1025.582764
Egypt,2017,1065.902344
Egypt,2018,1066.858521
Egypt,2019,1047.689087
Egypt,2020,983.6986084
Egypt,2021,1053.90271
El Salvador,1980,13.24420166
El Salvador,1981,12.02650166
El Salvador,1982,12.39767075
El Salvador,1983,12.47133923
El Salvador,1984,13.17432308
El Salvador,1985,13.40673828
El Salvador,1986,14.09423828
El Salvador,1987,13.7346983
El Salvador,1988,14.9822979
El Salvador,1989,15.15969563
El Salvador,1990,15.71775818
El Salvador,1991,15.53481579
El Salvador,1992,17.5809288
El Salvador,1993,18.21813583
El Salvador,1994,19.94466972
El Salvador,1995,24.83659363
El Salvador,1996,25.4049263
El Salvador,1997,25.21635628
El Salvador,1998,28.74793816
El Salvador,1999,30.36474228
El Salvador,2000,29.40266418
El Salvador,2001,30.53120041
El Salvador,2002,31.27241325
El Salvador,2003,33.36592865
El Salvador,2004,33.27611923
El Salvador,2005,34.42674637
El Salvador,2006,36.38695526
El Salvador,2007,37.93937302
El Salvador,2008,37.23436356
El Salvador,2009,35.89630508
El Salvador,2010,37.19075775
El Salvador,2011,37.18711853
El Salvador,2012,37.46754074
El Salvador,2013,36.57590866
El Salvador,2014,37.35321808
El Salvador,2015,38.64464188
El Salvador,2016,38.95607376
El Salvador,2017,38.63081741
El Salvador,2018,41.65448761
El Salvador,2019,45.62637711
Equatorial Guinea,1980,0.249775529
Equatorial Guinea,1981,0.249147817
Equatorial Guinea,1982,0.309903592
Equatorial Guinea,1983,0.309942305
Equatorial Guinea,1984,0.310727686
Equatorial Guinea,1985,0.370654702
Equatorial Guinea,1986,0.309898913
Equatorial Guinea,1987,0.321776778
Equatorial Guinea,1988,0.322554827
Equatorial Guinea,1989,0.508716106
Equatorial Guinea,1990,0.508698523
Equatorial Guinea,1991,0.508718431
Equatorial Guinea,1992,0.510009229
Equatorial Guinea,1993,0.508643985
Equatorial Guinea,1994,0.508648098
Equatorial Guinea,1995,0.508614779
Equatorial Guinea,1996,0.510008097
Equatorial Guinea,1997,0.573891461
Equatorial Guinea,1998,0.790602326
Equatorial Guinea,1999,0.790632844
Equatorial Guinea,2000,3.254553795
Equatorial Guinea,2001,1.851773858
Equatorial Guinea,2002,28.25807381
Equatorial Guinea,2003,30.61741829
Equatorial Guinea,2004,6.217307568
Equatorial Guinea,2005,22.61723709
Equatorial Guinea,2006,27.63175392
Equatorial Guinea,2007,30.56407547
Equatorial Guinea,2008,30.27911568
Equatorial Guinea,2009,32.08211517
Equatorial Guinea,2010,30.81440163
Equatorial Guinea,2011,33.12835312
Equatorial Guinea,2012,32.21646118
Equatorial Guinea,2013,33.23925781
Equatorial Guinea,2014,31.28929329
Equatorial Guinea,2015,28.20121384
Equatorial Guinea,2016,27.85402679
Equatorial Guinea,2017,27.37285614
Equatorial Guinea,2018,24.83081245
Equatorial Guinea,2019,22.88883781
Eritrea,1994,3.883740664
Eritrea,1995,4.449156761
Eritrea,1996,4.547511578
Eritrea,1997,4.597380638
Eritrea,1998,4.882077694
Eritrea,1999,5.067359924
Eritrea,2000,2.599239588
Eritrea,2001,2.847411394
Eritrea,2002,2.596258163
Eritrea,2003,3.111812592
Eritrea,2004,3.388862371
Eritrea,2005,3.391012669
Eritrea,2006,2.332306862
Eritrea,2007,2.395018816
Eritrea,2008,1.711345553
Eritrea,2009,2.067768335
Eritrea,2010,2.061418295
Eritrea,2011,2.099246502
Eritrea,2012,2.230970621
Eritrea,2013,2.274947882
Eritrea,2014,2.375798464
Eritrea,2015,2.35600543
Eritrea,2016,2.398179531
Eritrea,2017,2.657287121
Eritrea,2018,3.045346498
Eritrea,2019,3.30526948
Estonia,1985,118.4526138
Estonia,1986,117.8828506
Estonia,1987,119.6663513
Estonia,1988,117.6328659
Estonia,1989,121.2250595
Estonia,1990,127.5705032
Estonia,1991,116.7320862
Estonia,1992,81.38798523
Estonia,1993,67.58692932
Estonia,1994,68.5388031
Estonia,1995,62.16573334
Estonia,1996,66.0125351
Estonia,1997,65.02755737
Estonia,1998,58.33113098
Estonia,1999,53.73377991
Estonia,2000,55.3528862
Estonia,2001,57.80650711
Estonia,2002,57.60704803
Estonia,2003,62.82468414
Estonia,2004,64.10092926
Estonia,2005,64.46760559
Estonia,2006,63.68264008
Estonia,2007,73.75527954
Estonia,2008,67.85398865
Estonia,2009,58.71730804
Estonia,2010,73.14867401
Estonia,2011,72.96338654
Estonia,2012,73.48275757
Estonia,2013,77.36845398
Estonia,2014,73.97814178
Estonia,2015,68.41591644
Estonia,2016,70.55708313
Estonia,2017,78.25947571
Estonia,2018,77.64768982
Estonia,2019,62.55846024
Estonia,2020,58.7142067
Estonia,2021,65.87908936
Eswatini,1980,2.788054228
Eswatini,1981,2.713596821
Eswatini,1982,2.392511606
Eswatini,1983,2.091029167
Eswatini,1984,2.447268009
Eswatini,1985,3.076653719
Eswatini,1986,2.957145214
Eswatini,1987,3.27615428
Eswatini,1988,3.311367273
Eswatini,1989,3.55491519
Eswatini,1990,3.448729753
Eswatini,1991,3.5279212
Eswatini,1992,3.454534531
Eswatini,1993,3.442626715
Eswatini,1994,4.457689285
Eswatini,1995,4.364790916
Eswatini,1996,4.173348427
Eswatini,1997,4.289431095
Eswatini,1998,5.309680462
Eswatini,1999,5.411828518
Eswatini,2000,6.269486427
Eswatini,2001,6.323241234
Eswatini,2002,6.514875412
Eswatini,2003,5.991857052
Eswatini,2004,5.8219347
Eswatini,2005,6.032280922
Eswatini,2006,5.953493595
Eswatini,2007,6.260194778
Eswatini,2008,6.237360001
Eswatini,2009,6.039186001
Eswatini,2010,5.764268398
Eswatini,2011,5.780834198
Eswatini,2012,5.843994141
Eswatini,2013,5.464588165
Eswatini,2014,5.836215973
Eswatini,2015,5.912219524
Eswatini,2016,6.075404644
Eswatini,2017,6.221876144
Eswatini,2018,6.726336479
Eswatini,2019,6.519554138
Ethiopia,1980,8.831874847
Ethiopia,1981,8.909529686
Ethiopia,1982,9.744573593
Ethiopia,1983,11.13536263
Ethiopia,1984,11.32957745
Ethiopia,1985,13.34459877
Ethiopia,1986,13.07948208
Ethiopia,1987,14.69690323
Ethiopia,1988,14.4250164
Ethiopia,1989,15.16843033
Ethiopia,1990,15.47638607
Ethiopia,1991,13.41799545
Ethiopia,1992,18.05061913
Ethiopia,1993,17.27078438
Ethiopia,1994,12.93703842
Ethiopia,1995,13.87929821
Ethiopia,1996,11.65344143
Ethiopia,1997,11.74295712
Ethiopia,1998,15.273036
Ethiopia,1999,18.1132412
Ethiopia,2000,19.30459213
Ethiopia,2001,21.01948929
Ethiopia,2002,21.59536171
Ethiopia,2003,23.3570137
Ethiopia,2004,24.97414589
Ethiopia,2005,28.67848206
Ethiopia,2006,31.47107887
Ethiopia,2007,34.83633804
Ethiopia,2008,36.46928787
Ethiopia,2009,37.7074852
Ethiopia,2010,41.78668213
Ethiopia,2011,47.21691895
Ethiopia,2012,52.59711075
Ethiopia,2013,61.41880417
Ethiopia,2014,69.58625793
Ethiopia,2015,73.31639099
Ethiopia,2016,84.99688721
Ethiopia,2017,86.02840424
Ethiopia,2018,90.23793793
Ethiopia,2019,105.7607346
Eurasia (EIA),1980,15113.66992
Eurasia (EIA),1981,14932.12109
Eurasia (EIA),1982,15428.25879
Eurasia (EIA),1983,15767.47266
Eurasia (EIA),1984,16565.21875
Eurasia (EIA),1985,17153.90234
Eurasia (EIA),1986,17525.93555
Eurasia (EIA),1987,18122.45117
Eurasia (EIA),1988,18666.0293
Eurasia (EIA),1989,18637.06641
Eurasia (EIA),1990,18446.14063
Eurasia (EIA),1991,18170.83984
Eurasia (EIA),1992,16310.03906
Eurasia (EIA),1993,14853.39063
Eurasia (EIA),1994,13226.82227
Eurasia (EIA),1995,12765.03223
Eurasia (EIA),1996,12006.95996
Eurasia (EIA),1997,11445.57617
Eurasia (EIA),1998,11216.87988
Eurasia (EIA),1999,11310.00684
Eurasia (EIA),2000,11631.84473
Eurasia (EIA),2001,11610.56152
Eurasia (EIA),2002,11874.26074
Eurasia (EIA),2003,12283.71582
Eurasia (EIA),2004,12395.64453
Eurasia (EIA),2005,12347.63965
Eurasia (EIA),2006,12796.80273
Eurasia (EIA),2007,12926.73438
Eurasia (EIA),2008,13272.90332
Eurasia (EIA),2009,11740.98633
Eurasia (EIA),2010,12942.85449
Eurasia (EIA),2011,13609.22559
Eurasia (EIA),2012,13564.93945
Eurasia (EIA),2013,13313.29688
Eurasia (EIA),2014,13256.7666
Eurasia (EIA),2015,13011.87402
Eurasia (EIA),2016,12956.67188
Eurasia (EIA),2017,13203.8291
Eurasia (EIA),2018,13592.18555
Eurasia (EIA),2019,13656.08008
Europe,1965,19238.04102
Europe,1966,20040.38086
Europe,1967,20787.12695
Europe,1968,21936.93555
Europe,1969,23295.48242
Europe,1970,24701.17188
Europe,1971,25550.40625
Europe,1972,26793.25
Europe,1973,28253.41211
Europe,1974,28568.52734
Europe,1975,28898.39648
Europe,1976,30316.4043
Europe,1977,31146.50781
Europe,1978,32393.55859
Europe,1979,33505.33203
Europe,1980,33275.97266
Europe,1981,33047.89844
Europe,1982,32996.14453
Europe,1983,33463.34375
Europe,1984,34496.78906
Europe,1985,33407.23438
Europe,1986,33996.9375
Europe,1987,34759.95313
Europe,1988,35163.97656
Europe,1989,35093.45313
Europe,1990,35140.46875
Europe,1991,34683.49219
Europe,1992,33407.26172
Europe,1993,32240.5332
Europe,1994,30934.22852
Europe,1995,30865.42773
Europe,1996,31093.94727
Europe,1997,30589.35742
Europe,1998,30756.46484
Europe,1999,30714.53711
Europe,2000,31074.50781
Europe,2001,31526.71094
Europe,2002,31332.83398
Europe,2003,31871.28711
Europe,2004,32275.59766
Europe,2005,32379.91992
Europe,2006,32840.48047
Europe,2007,32580.83594
Europe,2008,32489.5332
Europe,2009,30580.38086
Europe,2010,31729.94922
Europe,2011,31344.27734
Europe,2012,31233.96094
Europe,2013,30888.16211
Europe,2014,29955.86914
Europe,2015,29865.56641
Europe,2016,30274.67969
Europe,2017,30408.88867
Europe,2018,30846.20703
Europe,2019,30367.5918
Europe,2020,28445.01953
Europe,2021,29988.89648
Europe (BP),1965,12412.59863
Europe (BP),1966,12789.0791
Europe (BP),1967,13164.68359
Europe (BP),1968,14043.13477
Europe (BP),1969,15059.0918
Europe (BP),1970,16037.93848
Europe (BP),1971,16470.43555
Europe (BP),1972,17257.89063
Europe (BP),1973,18248.99414
Europe (BP),1974,18003.58398
Europe (BP),1975,17825.71875
Europe (BP),1976,18832.33203
Europe (BP),1977,19160.23828
Europe (BP),1978,19892.19336
Europe (BP),1979,20636.07813
Europe (BP),1980,20122.84375
Europe (BP),1981,19610.83398
Europe (BP),1982,19244.57227
Europe (BP),1983,19425.94336
Europe (BP),1984,19934.00977
Europe (BP),1985,23830.14258
Europe (BP),1986,24227.34375
Europe (BP),1987,24724.30469
Europe (BP),1988,24993.89453
Europe (BP),1989,24891.57813
Europe (BP),1990,25160.38867
Europe (BP),1991,24853.66211
Europe (BP),1992,24040.7832
Europe (BP),1993,23639.96484
Europe (BP),1994,23148.9375
Europe (BP),1995,23623.26563
Europe (BP),1996,24198.71289
Europe (BP),1997,24129.03516
Europe (BP),1998,24335.63281
Europe (BP),1999,24190.19336
Europe (BP),2000,24470.03711
Europe (BP),2001,24736.11523
Europe (BP),2002,24637.48047
Europe (BP),2003,25078.52344
Europe (BP),2004,25451.20898
Europe (BP),2005,25588.61914
Europe (BP),2006,25807.23242
Europe (BP),2007,25582.08398
Europe (BP),2008,25454.5918
Europe (BP),2009,23969.89648
Europe (BP),2010,24868.94336
Europe (BP),2011,24308.88281
Europe (BP),2012,24239.25977
Europe (BP),2013,24016.00391
Europe (BP),2014,23107.44922
Europe (BP),2015,23322.09375
Europe (BP),2016,23635.04688
Europe (BP),2017,23816.01953
Europe (BP),2018,23905.65234
Europe (BP),2019,23553.22461
Europe (BP),2020,21925.20313
Europe (BP),2021,22884.54492
European Union (27),1965,9416.578125
European Union (27),1966,9739.819336
European Union (27),1967,10078.875
European Union (27),1968,10797.14941
European Union (27),1969,11691.8877
European Union (27),1970,12550.57324
European Union (27),1971,12950.33203
European Union (27),1972,13653.99023
European Union (27),1973,14432.19434
European Union (27),1974,14290.35449
European Union (27),1975,14216.14063
European Union (27),1976,15108.70703
European Union (27),1977,15335.97754
European Union (27),1978,15963.91699
European Union (27),1979,16544.14453
European Union (27),1980,16264.59473
European Union (27),1981,15797.54492
European Union (27),1982,15425.13086
European Union (27),1983,15495.76367
European Union (27),1984,15967.00684
European Union (27),1985,16787.01563
European Union (27),1986,17029.53516
European Union (27),1987,17383.62891
European Union (27),1988,17529.50977
European Union (27),1989,17572.67578
European Union (27),1990,17489.46484
European Union (27),1991,17411.50586
European Union (27),1992,17078.1875
European Union (27),1993,16949.03125
European Union (27),1994,16884.41602
European Union (27),1995,17301.45703
European Union (27),1996,17831.86914
European Union (27),1997,17764.13281
European Union (27),1998,17946.87305
European Union (27),1999,17862.97852
European Union (27),2000,17998.11719
European Union (27),2001,18358.70703
European Union (27),2002,18239.67578
European Union (27),2003,18594.66602
European Union (27),2004,18855.09375
European Union (27),2005,18866.79297
European Union (27),2006,19009.62695
European Union (27),2007,18779.25977
European Union (27),2008,18705.87305
European Union (27),2009,17601.07422
European Union (27),2010,18279.99023
European Union (27),2011,17741.13281
European Union (27),2012,17548.24414
European Union (27),2013,17413.76172
European Union (27),2014,16800.83594
European Union (27),2015,17017.28125
European Union (27),2016,17208.70313
European Union (27),2017,17374.30273
European Union (27),2018,17435.30859
European Union (27),2019,17158.74414
European Union (27),2020,15851.71484
European Union (27),2021,16697.89258
European Union (EIA),1980,17760.34766
European Union (EIA),1981,17168.37305
European Union (EIA),1982,17036.9707
European Union (EIA),1983,17056.08398
European Union (EIA),1984,17291.82617
European Union (EIA),1985,17805.28516
European Union (EIA),1986,18185.98047
European Union (EIA),1987,18517.25586
European Union (EIA),1988,18664.89844
European Union (EIA),1989,18651.13867
European Union (EIA),1990,18361.82813
European Union (EIA),1991,17848.51172
European Union (EIA),1992,17986.69531
European Union (EIA),1993,17867.30664
European Union (EIA),1994,17867.22852
European Union (EIA),1995,18370.19141
European Union (EIA),1996,18867.06641
European Union (EIA),1997,18814.10352
European Union (EIA),1998,18899
European Union (EIA),1999,18761.30664
European Union (EIA),2000,18968.87695
European Union (EIA),2001,19442.20703
European Union (EIA),2002,19339.30859
European Union (EIA),2003,19686.28906
European Union (EIA),2004,20043.73633
European Union (EIA),2005,20086.0957
European Union (EIA),2006,20226.95313
European Union (EIA),2007,20012.12305
European Union (EIA),2008,20001.62695
European Union (EIA),2009,18784.02734
European Union (EIA),2010,19538.83984
European Union (EIA),2011,18947.43359
European Union (EIA),2012,18710.75
European Union (EIA),2013,18603.46289
European Union (EIA),2014,18061.91602
European Union (EIA),2015,18227.67578
European Union (EIA),2016,18375.4375
European Union (EIA),2017,18748.6582
European Union (EIA),2018,18623.41406
European Union (EIA),2019,18342.49023
Faeroe Islands,1980,0.149176747
Faeroe Islands,1981,0.15011017
Faeroe Islands,1982,0.15012455
Faeroe Islands,1983,0.151072547
Faeroe Islands,1984,0.149923444
Faeroe Islands,1985,2.336564779
Faeroe Islands,1986,2.231356859
Faeroe Islands,1987,2.310424328
Faeroe Islands,1988,2.430547953
Faeroe Islands,1989,2.668090343
Faeroe Islands,1990,2.913349152
Faeroe Islands,1991,2.688714266
Faeroe Islands,1992,2.709843636
Faeroe Islands,1993,2.646456718
Faeroe Islands,1994,2.715514898
Faeroe Islands,1995,2.90790081
Faeroe Islands,1996,2.906934738
Faeroe Islands,1997,2.913340807
Faeroe Islands,1998,2.91733551
Faeroe Islands,1999,2.896916866
Faeroe Islands,2000,3.211412191
Faeroe Islands,2001,3.536002398
Faeroe Islands,2002,3.461495876
Faeroe Islands,2003,3.448976278
Faeroe Islands,2004,3.542773247
Faeroe Islands,2005,3.471480131
Faeroe Islands,2006,3.438483238
Faeroe Islands,2007,3.583320141
Faeroe Islands,2008,3.315354586
Faeroe Islands,2009,3.076853275
Faeroe Islands,2010,3.194255829
Faeroe Islands,2011,3.053588867
Faeroe Islands,2012,3.11824441
Faeroe Islands,2013,3.395499945
Faeroe Islands,2014,3.187526464
Faeroe Islands,2015,3.410353661
Faeroe Islands,2016,3.396818161
Faeroe Islands,2017,3.822469473
Faeroe Islands,2018,3.925829172
Faeroe Islands,2019,3.902770281
Falkland Islands,1980,0.051855039
Falkland Islands,1981,0.051713359
Falkland Islands,1982,0.051713359
Falkland Islands,1983,0.051713359
Falkland Islands,1984,0.051855039
Falkland Islands,1985,0.064641699
Falkland Islands,1986,0.050006818
Falkland Islands,1987,0.050006818
Falkland Islands,1988,0.087021574
