Entity,Year,Annual CO2 emissions (tonnes)
Faeroe Islands,1891,0
Faeroe Islands,1892,0
Faeroe Islands,1893,0
Faeroe Islands,1894,0
Faeroe Islands,1895,0
Faeroe Islands,1896,0
Faeroe Islands,1897,0
Faeroe Islands,1898,0
Faeroe Islands,1899,0
Faeroe Islands,1900,0
Faeroe Islands,1901,0
Faeroe Islands,1902,0
Faeroe Islands,1903,0
Faeroe Islands,1904,0
Faeroe Islands,1905,0
Faeroe Islands,1906,0
Faeroe Islands,1907,0
Faeroe Islands,1908,0
Faeroe Islands,1909,0
Faeroe Islands,1910,0
Faeroe Islands,1911,0
Faeroe Islands,1912,0
Faeroe Islands,1913,0
Faeroe Islands,1914,0
Faeroe Islands,1915,0
Faeroe Islands,1916,0
Faeroe Islands,1917,0
Faeroe Islands,1918,0
Faeroe Islands,1919,0
Faeroe Islands,1920,0
Faeroe Islands,1921,0
Faeroe Islands,1922,0
Faeroe Islands,1923,0
Faeroe Islands,1924,0
Faeroe Islands,1925,0
Faeroe Islands,1926,0
Faeroe Islands,1927,0
Faeroe Islands,1928,0
Faeroe Islands,1929,0
Faeroe Islands,1930,0
Faeroe Islands,1931,0
Faeroe Islands,1932,0
Faeroe Islands,1933,0
Faeroe Islands,1934,0
Faeroe Islands,1935,0
Faeroe Islands,1936,0
Faeroe Islands,1937,0
Faeroe Islands,1938,0
Faeroe Islands,1939,0
Faeroe Islands,1940,0
Faeroe Islands,1941,0
Faeroe Islands,1942,0
Faeroe Islands,1943,0
Faeroe Islands,1944,0
Faeroe Islands,1945,0
Faeroe Islands,1946,0
Faeroe Islands,1947,0
Faeroe Islands,1948,0
Faeroe Islands,1949,0
Faeroe Islands,1950,40304
Faeroe Islands,1951,40304
Faeroe Islands,1952,54960
Faeroe Islands,1953,84272
Faeroe Islands,1954,76944
Faeroe Islands,1955,98928
Faeroe Islands,1956,113584
Faeroe Islands,1957,95264
Faeroe Islands,1958,117248
Faeroe Islands,1959,98928
Faeroe Islands,1960,58624
Faeroe Islands,1961,113584
Faeroe Islands,1962,117248
Faeroe Islands,1963,124576
Faeroe Islands,1964,120912
Faeroe Islands,1965,135568
Faeroe Islands,1966,139232
Faeroe Islands,1967,168544
Faeroe Islands,1968,183200
Faeroe Islands,1969,212512
Faeroe Islands,1970,256480
Faeroe Islands,1971,260144
Faeroe Islands,1972,234496
Faeroe Islands,1973,252816
Faeroe Islands,1974,300448
Faeroe Islands,1975,348080
Faeroe Islands,1976,329760
Faeroe Islands,1977,406704
Faeroe Islands,1978,399376
Faeroe Islands,1979,479984
Faeroe Islands,1980,421360
Faeroe Islands,1981,439680
Faeroe Islands,1982,458000
Faeroe Islands,1983,487312
Faeroe Islands,1984,498304
Faeroe Islands,1985,516624
Faeroe Islands,1986,490976
Faeroe Islands,1987,498304
Faeroe Islands,1988,527616
Faeroe Islands,1989,578912
Faeroe Islands,1990,703488
Faeroe Islands,1991,655856
Faeroe Islands,1992,648528
Faeroe Islands,1993,582576
Faeroe Islands,1994,575248
Faeroe Islands,1995,571584
Faeroe Islands,1996,600896
Faeroe Islands,1997,589904
Faeroe Islands,1998,622880
Faeroe Islands,1999,630208
Faeroe Islands,2000,688832
Faeroe Islands,2001,762112
Faeroe Islands,2002,725472
Faeroe Islands,2003,732800
Faeroe Islands,2004,747456
Faeroe Islands,2005,721808
Faeroe Islands,2006,677840
Faeroe Islands,2007,688832
Faeroe Islands,2008,630208
Faeroe Islands,2009,575248
Faeroe Islands,2010,630208
Faeroe Islands,2011,567920
Faeroe Islands,2012,589904
Faeroe Islands,2013,648528
Faeroe Islands,2014,597232
Faeroe Islands,2015,608224
Faeroe Islands,2016,630208
Faeroe Islands,2017,707152
Faeroe Islands,2018,725472
Faeroe Islands,2019,736044
Faeroe Islands,2020,683898
Fiji,1750,0
Fiji,1751,0
Fiji,1752,0
Fiji,1753,0
Fiji,1754,0
Fiji,1755,0
Fiji,1756,0
Fiji,1757,0
Fiji,1758,0
Fiji,1759,0
Fiji,1760,0
Fiji,1761,0
Fiji,1762,0
Fiji,1763,0
Fiji,1764,0
Fiji,1765,0
Fiji,1766,0
Fiji,1767,0
Fiji,1768,0
Fiji,1769,0
Fiji,1770,0
Fiji,1771,0
Fiji,1772,0
Fiji,1773,0
Fiji,1774,0
Fiji,1775,0
Fiji,1776,0
Fiji,1777,0
Fiji,1778,0
Fiji,1779,0
Fiji,1780,0
Fiji,1781,0
Fiji,1782,0
Fiji,1783,0
Fiji,1784,0
Fiji,1785,0
Fiji,1786,0
Fiji,1787,0
Fiji,1788,0
Fiji,1789,0
Fiji,1790,0
Fiji,1791,0
Fiji,1792,0
Fiji,1793,0
Fiji,1794,0
Fiji,1795,0
Fiji,1796,0
Fiji,1797,0
Fiji,1798,0
Fiji,1799,0
Fiji,1800,0
Fiji,1801,0
Fiji,1802,0
Fiji,1803,0
Fiji,1804,0
Fiji,1805,0
Fiji,1806,0
Fiji,1807,0
Fiji,1808,0
Fiji,1809,0
Fiji,1810,0
Fiji,1811,0
Fiji,1812,0
Fiji,1813,0
Fiji,1814,0
Fiji,1815,0
Fiji,1816,0
Fiji,1817,0
Fiji,1818,0
Fiji,1819,0
Fiji,1820,0
Fiji,1821,0
Fiji,1822,0
Fiji,1823,0
Fiji,1824,0
Fiji,1825,0
Fiji,1826,0
Fiji,1827,0
Fiji,1828,0
Fiji,1829,0
Fiji,1830,0
Fiji,1831,0
Fiji,1832,0
Fiji,1833,0
Fiji,1834,0
Fiji,1835,0
Fiji,1836,0
Fiji,1837,0
Fiji,1838,0
Fiji,1839,0
Fiji,1840,0
Fiji,1841,0
Fiji,1842,0
Fiji,1843,0
Fiji,1844,0
Fiji,1845,0
Fiji,1846,0
Fiji,1847,0
Fiji,1848,0
Fiji,1849,0
Fiji,1850,0
Fiji,1851,0
Fiji,1852,0
Fiji,1853,0
Fiji,1854,0
Fiji,1855,0
Fiji,1856,0
Fiji,1857,0
Fiji,1858,0
Fiji,1859,0
Fiji,1860,0
Fiji,1861,0
Fiji,1862,0
Fiji,1863,0
Fiji,1864,0
Fiji,1865,0
Fiji,1866,0
Fiji,1867,0
Fiji,1868,0
Fiji,1869,0
Fiji,1870,0
Fiji,1871,0
Fiji,1872,0
Fiji,1873,0
Fiji,1874,0
Fiji,1875,0
Fiji,1876,0
Fiji,1877,0
Fiji,1878,0
Fiji,1879,0
Fiji,1880,0
Fiji,1881,0
Fiji,1882,0
Fiji,1883,0
Fiji,1884,0
Fiji,1885,0
Fiji,1886,0
Fiji,1887,0
Fiji,1888,0
Fiji,1889,0
Fiji,1890,0
Fiji,1891,0
Fiji,1892,0
Fiji,1893,0
Fiji,1894,0
Fiji,1895,0
Fiji,1896,0
Fiji,1897,0
Fiji,1898,0
Fiji,1899,0
Fiji,1900,0
Fiji,1901,0
Fiji,1902,0
Fiji,1903,0
Fiji,1904,0
Fiji,1905,0
Fiji,1906,0
Fiji,1907,0
Fiji,1908,0
Fiji,1909,0
Fiji,1910,0
Fiji,1911,0
Fiji,1912,0
Fiji,1913,0
Fiji,1914,0
Fiji,1915,0
Fiji,1916,0
Fiji,1917,0
Fiji,1918,0
Fiji,1919,0
Fiji,1920,0
Fiji,1921,0
Fiji,1922,0
Fiji,1923,0
Fiji,1924,0
Fiji,1925,0
Fiji,1926,0
Fiji,1927,0
Fiji,1928,0
Fiji,1929,0
Fiji,1930,0
Fiji,1931,0
Fiji,1932,0
Fiji,1933,0
Fiji,1934,0
Fiji,1935,0
Fiji,1936,0
Fiji,1937,0
Fiji,1938,0
Fiji,1939,0
Fiji,1940,0
Fiji,1941,0
Fiji,1942,0
Fiji,1943,0
Fiji,1944,0
Fiji,1945,0
Fiji,1946,0
Fiji,1947,0
Fiji,1948,0
Fiji,1949,0
Fiji,1950,120912
Fiji,1951,131904
Fiji,1952,157552
Fiji,1953,168544
Fiji,1954,157552
Fiji,1955,172208
Fiji,1956,194192
Fiji,1957,164880
Fiji,1958,175872
Fiji,1959,197856
Fiji,1960,194192
Fiji,1961,168544
Fiji,1962,230832
Fiji,1963,241824
Fiji,1964,424905
Fiji,1965,344267
Fiji,1966,322252
Fiji,1967,355228
Fiji,1968,395504
Fiji,1969,432146
Fiji,1970,520050
Fiji,1971,549271
Fiji,1972,578555
Fiji,1973,629851
Fiji,1974,670185
Fiji,1975,622581
Fiji,1976,482997
Fiji,1977,764627
Fiji,1978,709084
Fiji,1979,836456
Fiji,1980,792420
Fiji,1981,1077173
Fiji,1982,835123
Fiji,1983,708926
Fiji,1984,577209
Fiji,1985,572991
Fiji,1986,598086
Fiji,1987,471995
Fiji,1988,549765
Fiji,1989,625202
Fiji,1990,804718
Fiji,1991,662360
Fiji,1992,741103
Fiji,1993,743123
Fiji,1994,737955
Fiji,1995,755017
Fiji,1996,814431
Fiji,1997,782808
Fiji,1998,761625
Fiji,1999,774787
Fiji,2000,833176
Fiji,2001,1045869
Fiji,2002,879737
Fiji,2003,1037013
Fiji,2004,1340918
Fiji,2005,1082308
Fiji,2006,1202662
Fiji,2007,1140350
Fiji,2008,879019
Fiji,2009,778450
Fiji,2010,1201720
Fiji,2011,1068238
Fiji,2012,1042187
Fiji,2013,1098788
Fiji,2014,1244223
Fiji,2015,1294297
Fiji,2016,1259717
Fiji,2017,1361855
Fiji,2018,1351627
Fiji,2019,1391540
Fiji,2020,1393413
Finland,1750,0
Finland,1751,0
Finland,1752,0
Finland,1753,0
Finland,1754,0
Finland,1755,0
Finland,1756,0
Finland,1757,0
Finland,1758,0
Finland,1759,0
Finland,1760,0
Finland,1761,0
Finland,1762,0
Finland,1763,0
Finland,1764,0
Finland,1765,0
Finland,1766,0
Finland,1767,0
Finland,1768,0
Finland,1769,0
Finland,1770,0
Finland,1771,0
Finland,1772,0
Finland,1773,0
Finland,1774,0
Finland,1775,0
Finland,1776,0
Finland,1777,0
Finland,1778,0
Finland,1779,0
Finland,1780,0
Finland,1781,0
Finland,1782,0
Finland,1783,0
Finland,1784,0
Finland,1785,0
Finland,1786,0
Finland,1787,0
Finland,1788,0
Finland,1789,0
Finland,1790,0
Finland,1791,0
Finland,1792,0
Finland,1793,0
Finland,1794,0
Finland,1795,0
Finland,1796,0
Finland,1797,0
Finland,1798,0
Finland,1799,0
Finland,1800,0
Finland,1801,0
Finland,1802,0
Finland,1803,0
Finland,1804,0
Finland,1805,0
Finland,1806,0
Finland,1807,0
Finland,1808,0
Finland,1809,0
Finland,1810,0
Finland,1811,0
Finland,1812,0
Finland,1813,0
Finland,1814,0
Finland,1815,0
Finland,1816,0
Finland,1817,0
Finland,1818,0
Finland,1819,0
Finland,1820,0
Finland,1821,0
Finland,1822,0
Finland,1823,0
Finland,1824,0
Finland,1825,0
Finland,1826,0
Finland,1827,0
Finland,1828,0
Finland,1829,0
Finland,1830,0
Finland,1831,0
Finland,1832,0
Finland,1833,0
Finland,1834,0
Finland,1835,0
Finland,1836,0
Finland,1837,0
Finland,1838,0
Finland,1839,0
Finland,1840,0
Finland,1841,0
Finland,1842,0
Finland,1843,0
Finland,1844,0
Finland,1845,0
Finland,1846,0
Finland,1847,0
Finland,1848,0
Finland,1849,0
Finland,1850,0
Finland,1851,0
Finland,1852,0
Finland,1853,0
Finland,1854,0
Finland,1855,0
Finland,1856,0
Finland,1857,0
Finland,1858,0
Finland,1859,0
Finland,1860,36640
Finland,1861,73280
Finland,1862,73280
Finland,1863,76944
Finland,1864,47632
Finland,1865,62288
Finland,1866,69616
Finland,1867,62288
Finland,1868,87936
Finland,1869,69616
Finland,1870,91600
Finland,1871,113584
Finland,1872,91600
Finland,1873,87936
Finland,1874,124576
Finland,1875,84272
Finland,1876,95264
Finland,1877,113584
Finland,1878,128240
Finland,1879,76944
Finland,1880,98928
Finland,1881,98928
Finland,1882,120912
Finland,1883,117248
Finland,1884,142896
Finland,1885,219840
Finland,1886,128240
Finland,1887,128240
Finland,1888,120912
Finland,1889,161216
Finland,1890,208848
Finland,1891,219840
Finland,1892,194192
Finland,1893,194192
Finland,1894,219840
Finland,1895,234496
Finland,1896,296784
Finland,1897,516624
Finland,1898,487312
Finland,1899,736464
Finland,1900,600896
Finland,1901,421360
Finland,1902,399376
Finland,1903,512960
Finland,1904,527616
Finland,1905,586240
Finland,1906,615552
Finland,1907,886688
Finland,1908,1406976
Finland,1909,1282400
Finland,1910,1062560
Finland,1911,1315376
Finland,1912,1483920
Finland,1913,1663456
Finland,1914,688832
Finland,1915,106256
Finland,1916,179536
Finland,1917,120912
Finland,1918,73280
Finland,1919,238160
Finland,1920,274800
Finland,1921,282128
Finland,1922,710816
Finland,1923,1476592
Finland,1924,1744064
Finland,1925,1711088
Finland,1926,1597504
Finland,1927,2850592
Finland,1928,3127927
Finland,1929,3351431
Finland,1930,2648241
Finland,1931,3011154
Finland,1932,3022177
Finland,1933,3223666
Finland,1934,3952535
Finland,1935,3516342
Finland,1936,4963383
Finland,1937,6780401
Finland,1938,5695588
Finland,1939,4870834
Finland,1940,2314430
Finland,1941,3245056
Finland,1942,2809575
Finland,1943,3945176
Finland,1944,2725303
Finland,1945,640077
Finland,1946,3281607
Finland,1947,5450338
Finland,1948,8457918
Finland,1949,4932763
Finland,1950,6544565
Finland,1951,7976833
Finland,1952,8654883
Finland,1953,7566048
Finland,1954,9152148
Finland,1955,10925492
Finland,1956,12167915
Finland,1957,12241255
Finland,1958,10607200
Finland,1959,13555739
Finland,1960,15086935
Finland,1961,14921697
Finland,1962,16790280
Finland,1963,19336491
Finland,1964,22827689
Finland,1965,25300086
Finland,1966,29488841
Finland,1967,28587735
Finland,1968,33281468
Finland,1969,37896829
Finland,1970,40355046
Finland,1971,40536760
Finland,1972,44106083
Finland,1973,49320161
Finland,1974,46608371
Finland,1975,46025675
Finland,1976,51198465
Finland,1977,50136987
Finland,1978,51825015
Finland,1979,54237019
Finland,1980,58139288
Finland,1981,51403281
Finland,1982,42976475
Finland,1983,41463371
Finland,1984,42147141
Finland,1985,49549076
Finland,1986,53214366
Finland,1987,57533400
Finland,1988,52058082
Finland,1989,52447930
Finland,1990,56968380
Finland,1991,55230404
Finland,1992,54284403
Finland,1993,56348154
Finland,1994,61711042
Finland,1995,58139983
Finland,1996,64056529
Finland,1997,62719213
Finland,1998,59369603
Finland,1999,58891935
Finland,2000,57038198
Finland,2001,62536132
Finland,2002,65059823
Finland,2003,72657796
Finland,2004,68960708
Finland,2005,57047263
Finland,2006,68389147
Finland,2007,66765402
Finland,2008,58616619
Finland,2009,55936521
Finland,2010,64103398
Finland,2011,56666649
Finland,2012,51229342
Finland,2013,51728113
Finland,2014,47644671
Finland,2015,44126333
Finland,2016,47229214
Finland,2017,44652056
Finland,2018,45848982
Finland,2019,42546042
Finland,2020,39287631
France,1750,0
France,1751,0
France,1752,0
France,1753,0
France,1754,0
France,1755,0
France,1756,0
France,1757,0
France,1758,0
France,1759,0
France,1760,0
France,1761,0
France,1762,0
France,1763,0
France,1764,0
France,1765,0
France,1766,0
France,1767,0
France,1768,0
France,1769,0
France,1770,0
France,1771,0
France,1772,0
France,1773,0
France,1774,0
France,1775,0
France,1776,0
France,1777,0
France,1778,0
France,1779,0
France,1780,0
France,1781,0
France,1782,0
France,1783,0
France,1784,0
France,1785,0
France,1786,0
France,1787,0
France,1788,0
France,1789,0
France,1790,0
France,1791,0
France,1792,0
France,1793,0
France,1794,0
France,1795,0
France,1796,0
France,1797,0
France,1798,0
France,1799,0
France,1800,0
France,1801,0
France,1802,2238704
France,1803,0
France,1804,2176416
France,1805,0
France,1806,0
France,1807,0
France,1808,0
France,1809,0
France,1810,2121456
France,1811,2051840
France,1812,2216720
France,1813,2048176
France,1814,2092144
France,1815,2341296
France,1816,2498848
France,1817,2660064
France,1818,2381600
France,1819,2557472
France,1820,2901888
France,1821,3011808
France,1822,3169360
France,1823,3169360
France,1824,3517440
France,1825,3957120
France,1826,4089024
France,1827,5910032
France,1828,6243456
France,1829,6074912
France,1830,6551232
France,1831,6052928
France,1832,6679472
France,1833,7247392
France,1834,8921840
France,1835,9258928
France,1836,10636592
France,1837,11351072
France,1838,11867696
France,1839,11570912
France,1840,11798080
France,1841,13820608
France,1842,14527760
France,1843,14549744
France,1844,15260560
France,1845,17836352
France,1846,18528848
France,1847,20840832
France,1848,16689520
France,1849,17385680
France,1850,19617056
France,1851,20038416
France,1852,21569968
France,1853,25340224
France,1854,29213072
France,1855,33071264
France,1856,34632128
France,1857,35280656
France,1858,34595488
France,1859,34991200
France,1860,38131248
France,1861,41241984
France,1862,43524656
France,1863,44187840
France,1864,46829584
France,1865,49302784
France,1866,53560352
France,1867,54278496
France,1868,55531584
France,1869,56942224
France,1870,50537552
France,1871,50262752
France,1872,60924992
France,1873,65849408
France,1874,62643408
France,1875,65259504
France,1876,65358432
France,1877,63925808
France,1878,65222864
France,1879,67498208
France,1880,76148912
France,1881,77984576
France,1882,82308096
France,1883,86320176
France,1884,82912656
France,1885,79713984
France,1886,79072784
France,1887,83290048
France,1888,86653600
France,1889,88797040
France,1890,97817808
France,1891,97982688
France,1892,98121920
France,1893,96330224
France,1894,101899504
France,1895,102775200
France,1896,106281648
France,1897,111261024
France,1898,115045936
France,1899,120300112
France,1900,129276912
France,1901,125004688
France,1902,117662032
France,1903,129342864
France,1904,125997632
France,1905,127426592
France,1906,136568272
France,1907,145596368
France,1908,146713888
France,1909,150095760
France,1910,150612384
France,1911,156907136
France,1912,158577920
France,1913,171112464
France,1914,118350864
France,1915,103233200
France,1916,109689168
France,1917,121604496
France,1918,108450736
France,1919,116141472
France,1920,151777536
France,1921,137909296
France,1922,163150592
France,1923,184189280
France,1924,206634944
France,1925,213827376
France,1926,213732112
France,1927,213039616
France,1928,211619158
France,1929,234282086
France,1930,237634191
France,1931,217493539
France,1932,191775419
France,1933,199387062
France,1934,201350074
France,1935,195372329
France,1936,198079074
France,1937,217705002
France,1938,201798464
France,1939,194617024
France,1940,137737088
France,1941,119927282
France,1942,122495737
France,1943,125245677
France,1944,79986445
France,1945,107165641
France,1946,165245170
France,1947,183624109
France,1948,196500552
France,1949,229050913
France,1950,202428862
France,1951,228915868
France,1952,227188014
France,1953,214738732
France,1954,226568034
France,1955,239230946
France,1956,268770450
France,1957,277841453
France,1958,266487142
France,1959,262289485
France,1960,295396413
France,1961,314658506
France,1962,331822402
France,1963,337791461
France,1964,367995875
France,1965,362962128
France,1966,379106922
France,1967,403415767
France,1968,416950820
France,1969,442188839
France,1970,459523141
France,1971,492108140
France,1972,512476374
France,1973,537406556
France,1974,519204921
France,1975,480182113
France,1976,521988216
France,1977,505136967
France,1978,526982247
France,1979,530739715
France,1980,509284604
France,1981,457517006
France,1982,438606692
France,1983,421557477
France,1984,410103912
France,1985,403207462
France,1986,388261654
France,1987,385361706
France,1988,382764684
France,1989,396782299
France,1990,392998429
France,1991,417133786
France,1992,406979372
France,1993,387666505
France,1994,381025934
France,1995,385975389
France,1996,402402889
France,1997,395245277
France,1998,413905746
France,1999,411544213
France,2000,405901062
France,2001,410533356
France,2002,406010421
France,2003,411946138
France,2004,413148836
France,2005,415517543
France,2006,405761299
France,2007,395427663
France,2008,387991843
France,2009,368631190
France,2010,376575652
France,2011,353734944
France,2012,355931515
France,2013,357536915
France,2014,325885736
France,2015,329910376
France,2016,333578746
France,2017,336995589
France,2018,322371888
France,2019,315930736
France,2020,276633893
French Equatorial Africa,1750,0
French Equatorial Africa,1751,0
French Equatorial Africa,1752,0
French Equatorial Africa,1753,0
French Equatorial Africa,1754,0
French Equatorial Africa,1755,0
French Equatorial Africa,1756,0
French Equatorial Africa,1757,0
French Equatorial Africa,1758,0
French Equatorial Africa,1759,0
French Equatorial Africa,1760,0
French Equatorial Africa,1761,0
French Equatorial Africa,1762,0
French Equatorial Africa,1763,0
French Equatorial Africa,1764,0
French Equatorial Africa,1765,0
French Equatorial Africa,1766,0
French Equatorial Africa,1767,0
French Equatorial Africa,1768,0
French Equatorial Africa,1769,0
French Equatorial Africa,1770,0
French Equatorial Africa,1771,0
French Equatorial Africa,1772,0
French Equatorial Africa,1773,0
French Equatorial Africa,1774,0
French Equatorial Africa,1775,0
French Equatorial Africa,1776,0
French Equatorial Africa,1777,0
French Equatorial Africa,1778,0
French Equatorial Africa,1779,0
French Equatorial Africa,1780,0
French Equatorial Africa,1781,0
French Equatorial Africa,1782,0
French Equatorial Africa,1783,0
French Equatorial Africa,1784,0
French Equatorial Africa,1785,0
French Equatorial Africa,1786,0
French Equatorial Africa,1787,0
French Equatorial Africa,1788,0
French Equatorial Africa,1789,0
French Equatorial Africa,1790,0
French Equatorial Africa,1791,0
French Equatorial Africa,1792,0
French Equatorial Africa,1793,0
French Equatorial Africa,1794,0
French Equatorial Africa,1795,0
French Equatorial Africa,1796,0
French Equatorial Africa,1797,0
French Equatorial Africa,1798,0
French Equatorial Africa,1799,0
French Equatorial Africa,1800,0
French Equatorial Africa,1801,0
French Equatorial Africa,1802,0
French Equatorial Africa,1803,0
French Equatorial Africa,1804,0
French Equatorial Africa,1805,0
French Equatorial Africa,1806,0
French Equatorial Africa,1807,0
French Equatorial Africa,1808,0
French Equatorial Africa,1809,0
French Equatorial Africa,1810,0
French Equatorial Africa,1811,0
French Equatorial Africa,1812,0
French Equatorial Africa,1813,0
French Equatorial Africa,1814,0
French Equatorial Africa,1815,0
French Equatorial Africa,1816,0
French Equatorial Africa,1817,0
French Equatorial Africa,1818,0
French Equatorial Africa,1819,0
French Equatorial Africa,1820,0
French Equatorial Africa,1821,0
French Equatorial Africa,1822,0
French Equatorial Africa,1823,0
French Equatorial Africa,1824,0
French Equatorial Africa,1825,0
French Equatorial Africa,1826,0
French Equatorial Africa,1827,0
French Equatorial Africa,1828,0
French Equatorial Africa,1829,0
French Equatorial Africa,1830,0
French Equatorial Africa,1831,0
French Equatorial Africa,1832,0
French Equatorial Africa,1833,0
French Equatorial Africa,1834,0
French Equatorial Africa,1835,0
French Equatorial Africa,1836,0
French Equatorial Africa,1837,0
French Equatorial Africa,1838,0
French Equatorial Africa,1839,0
French Equatorial Africa,1840,0
French Equatorial Africa,1841,0
French Equatorial Africa,1842,0
French Equatorial Africa,1843,0
French Equatorial Africa,1844,0
French Equatorial Africa,1845,0
French Equatorial Africa,1846,0
French Equatorial Africa,1847,0
French Equatorial Africa,1848,0
French Equatorial Africa,1849,0
French Equatorial Africa,1850,0
French Equatorial Africa,1851,0
French Equatorial Africa,1852,0
French Equatorial Africa,1853,0
French Equatorial Africa,1854,0
French Equatorial Africa,1855,0
French Equatorial Africa,1856,0
French Equatorial Africa,1857,0
French Equatorial Africa,1858,0
French Equatorial Africa,1859,0
French Equatorial Africa,1860,0
French Equatorial Africa,1861,0
French Equatorial Africa,1862,0
French Equatorial Africa,1863,0
French Equatorial Africa,1864,0
French Equatorial Africa,1865,0
French Equatorial Africa,1866,0
French Equatorial Africa,1867,0
French Equatorial Africa,1868,0
French Equatorial Africa,1869,0
French Equatorial Africa,1870,0
French Equatorial Africa,1871,0
French Equatorial Africa,1872,0
French Equatorial Africa,1873,0
French Equatorial Africa,1874,0
French Equatorial Africa,1875,0
French Equatorial Africa,1876,0
French Equatorial Africa,1877,0
French Equatorial Africa,1878,0
French Equatorial Africa,1879,0
French Equatorial Africa,1880,0
French Equatorial Africa,1881,0
French Equatorial Africa,1882,0
French Equatorial Africa,1883,0
French Equatorial Africa,1884,0
French Equatorial Africa,1885,0
French Equatorial Africa,1886,0
French Equatorial Africa,1887,0
French Equatorial Africa,1888,0
French Equatorial Africa,1889,0
French Equatorial Africa,1890,0
French Equatorial Africa,1891,0
French Equatorial Africa,1892,0
French Equatorial Africa,1893,0
French Equatorial Africa,1894,0
French Equatorial Africa,1895,0
French Equatorial Africa,1896,0
French Equatorial Africa,1897,0
French Equatorial Africa,1898,0
French Equatorial Africa,1899,0
French Equatorial Africa,1900,0
French Equatorial Africa,1901,0
French Equatorial Africa,1902,0
French Equatorial Africa,1903,0
French Equatorial Africa,1904,0
French Equatorial Africa,1905,0
French Equatorial Africa,1906,0
French Equatorial Africa,1907,0
French Equatorial Africa,1908,0
French Equatorial Africa,1909,0
French Equatorial Africa,1910,0
French Equatorial Africa,1911,0
French Equatorial Africa,1912,0
French Equatorial Africa,1913,0
French Equatorial Africa,1914,0
French Equatorial Africa,1915,0
French Equatorial Africa,1916,0
French Equatorial Africa,1917,0
French Equatorial Africa,1918,0
French Equatorial Africa,1919,0
French Equatorial Africa,1920,0
French Equatorial Africa,1921,0
French Equatorial Africa,1922,0
French Equatorial Africa,1923,0
French Equatorial Africa,1924,0
French Equatorial Africa,1925,0
French Equatorial Africa,1926,0
French Equatorial Africa,1927,0
French Equatorial Africa,1928,0
French Equatorial Africa,1929,0
French Equatorial Africa,1930,0
French Equatorial Africa,1931,0
French Equatorial Africa,1932,0
French Equatorial Africa,1933,0
French Equatorial Africa,1934,0
French Equatorial Africa,1935,0
French Equatorial Africa,1936,0
French Equatorial Africa,1937,0
French Equatorial Africa,1938,0
French Equatorial Africa,1939,0
French Equatorial Africa,1940,0
French Equatorial Africa,1941,0
French Equatorial Africa,1942,0
French Equatorial Africa,1943,0
French Equatorial Africa,1944,0
French Equatorial Africa,1945,0
French Equatorial Africa,1946,0
French Equatorial Africa,1947,0
French Equatorial Africa,1948,0
French Equatorial Africa,1949,0
French Equatorial Africa,1950,175872
French Equatorial Africa,1951,234496
French Equatorial Africa,1952,304112
French Equatorial Africa,1953,256480
French Equatorial Africa,1954,271136
French Equatorial Africa,1955,267472
French Equatorial Africa,1956,348080
French Equatorial Africa,1957,373728
French Equatorial Africa,1958,428688
French Equatorial Africa,1959,0
French Equatorial Africa,1960,0
French Equatorial Africa,1961,0
French Equatorial Africa,1962,0
French Equatorial Africa,1963,0
French Equatorial Africa,1964,0
French Equatorial Africa,1965,0
French Equatorial Africa,1966,0
French Equatorial Africa,1967,0
French Equatorial Africa,1968,0
French Equatorial Africa,1969,0
French Equatorial Africa,1970,0
French Equatorial Africa,1971,0
French Equatorial Africa,1972,0
French Equatorial Africa,1973,0
French Equatorial Africa,1974,0
French Equatorial Africa,1975,0
French Equatorial Africa,1976,0
French Equatorial Africa,1977,0
French Equatorial Africa,1978,0
French Equatorial Africa,1979,0
French Equatorial Africa,1980,0
French Equatorial Africa,1981,0
French Equatorial Africa,1982,0
French Equatorial Africa,1983,0
French Equatorial Africa,1984,0
French Equatorial Africa,1985,0
French Equatorial Africa,1986,0
French Equatorial Africa,1987,0
French Equatorial Africa,1988,0
French Equatorial Africa,1989,0
French Equatorial Africa,1990,0
French Equatorial Africa,1991,0
French Equatorial Africa,1992,0
French Equatorial Africa,1993,0
French Equatorial Africa,1994,0
French Equatorial Africa,1995,0
French Equatorial Africa,1996,0
French Equatorial Africa,1997,0
French Equatorial Africa,1998,0
French Equatorial Africa,1999,0
French Equatorial Africa,2000,0
French Equatorial Africa,2001,0
French Equatorial Africa,2002,0
French Equatorial Africa,2003,0
French Equatorial Africa,2004,0
French Equatorial Africa,2005,0
French Equatorial Africa,2006,0
French Equatorial Africa,2007,0
French Equatorial Africa,2008,0
French Equatorial Africa,2009,0
French Equatorial Africa,2010,0
French Equatorial Africa,2011,0
French Equatorial Africa,2012,0
French Equatorial Africa,2013,0
French Equatorial Africa,2014,0
French Equatorial Africa,2015,0
French Equatorial Africa,2016,0
French Equatorial Africa,2017,0
French Equatorial Africa,2018,0
French Equatorial Africa,2019,0
French Equatorial Africa,2020,0
French Guiana,1750,0
French Guiana,1751,0
French Guiana,1752,0
French Guiana,1753,0
French Guiana,1754,0
French Guiana,1755,0
French Guiana,1756,0
French Guiana,1757,0
French Guiana,1758,0
French Guiana,1759,0
French Guiana,1760,0
French Guiana,1761,0
French Guiana,1762,0
French Guiana,1763,0
French Guiana,1764,0
French Guiana,1765,0
